2026-05-03 08:11:25.049 | INFO     | DuckDB     | DuckDB | 所有核心表结构初始化完成 (含热点板块)
2026-05-03 08:11:25.050 | INFO     | DuckDB     | DuckDB 核心就绪: E:\1target\p9_project\quant-platform\data\meta\meta.db
2026-05-03 08:11:25.064 | INFO     | Backtest   | [回测 1/5] 筛选回测目标股票...
2026-05-03 08:11:25.073 | INFO     | Backtest   | [回测 2/5] 加载 5010 只股票的历史数据进行快速扫描...
2026-05-03 08:11:40.369 | INFO     | Backtest   | [回测 3/5] 计算策略信号 (基于日线信号库)...
2026-05-03 08:11:40.377 | INFO     | Screener   | 🧬 [Loader] 识别到类继承策略: MA5AngleOriginalStrategy
2026-05-03 08:11:48.699 | INFO     | Backtest   | [回测 4/5] 处理 4905 条信号，执行精细分钟线仿真...
2026-05-03 08:11:48.704 | INFO     | Backtest   | [回测 4/5] 模拟第 1/4905 笔交易: 升达林业...
2026-05-03 08:11:49.100 | INFO     | Backtest   | [回测 4/5] 模拟第 11/4905 笔交易: 万丰股份...
2026-05-03 08:11:49.525 | INFO     | Backtest   | [回测 4/5] 模拟第 21/4905 笔交易: 恒誉环保...
2026-05-03 08:11:49.959 | INFO     | Backtest   | [回测 4/5] 模拟第 31/4905 笔交易: 锦鸡股份...
2026-05-03 08:11:50.419 | INFO     | Backtest   | [回测 4/5] 模拟第 41/4905 笔交易: 君正集团...
2026-05-03 08:11:50.866 | INFO     | Backtest   | [回测 4/5] 模拟第 51/4905 笔交易: 海洋王...
2026-05-03 08:11:51.295 | INFO     | Backtest   | [回测 4/5] 模拟第 61/4905 笔交易: 三雄极光...
2026-05-03 08:11:51.731 | INFO     | Backtest   | [回测 4/5] 模拟第 71/4905 笔交易: 世名科技...
2026-05-03 08:11:52.132 | INFO     | Backtest   | [回测 4/5] 模拟第 81/4905 笔交易: 朝阳科技...
2026-05-03 08:11:52.548 | INFO     | Backtest   | [回测 4/5] 模拟第 91/4905 笔交易: 飞荣达...
2026-05-03 08:11:52.998 | INFO     | Backtest   | [回测 4/5] 模拟第 101/4905 笔交易: 春兴精工...
2026-05-03 08:11:53.452 | INFO     | Backtest   | [回测 4/5] 模拟第 111/4905 笔交易: 苏州科达...
2026-05-03 08:11:53.911 | INFO     | Backtest   | [回测 4/5] 模拟第 121/4905 笔交易: 海默科技...
2026-05-03 08:11:54.378 | INFO     | Backtest   | [回测 4/5] 模拟第 131/4905 笔交易: 立昂技术...
2026-05-03 08:11:54.795 | INFO     | Backtest   | [回测 4/5] 模拟第 141/4905 笔交易: 多伦科技...
